Country Code,"Country Name, Full ","Country Name, Abbreviation",Country Comments,ISO2-digit Alpha,ISO3-digit Alpha,Start Valid Year,End Valid Year
4,Afghanistan,Afghanistan,,AF,AFG,1962,Now
472,"Africa CAMEU region, not elsewhere specified","Africa CAMEU region, nes",,N/A,N/A,1962,2004
8,Albania,Albania,,AL,ALB,1962,Now
12,Algeria,Algeria,,DZ,DZA,1962,Now
16,American Samoa,American Samoa,,AS,ASM,1962,Now
20,Andorra,Andorra,,AD,AND,1962,Now
24,Angola,Angola,,AO,AGO,1962,Now
660,Anguilla,Anguilla,,AI,AIA,1981,Now
10,Antarctica,Antarctica,,AQ,ATA,1962,Now
28,Antigua and Barbuda,Antigua and Barbuda,,AG,ATA,1962,Now
899,"Areas, not elsewhere specified","Areas, nes",,N/A,N/A,1962,Now
32,Argentina,Argentina,,AR,ARG,1962,Now
51,Armenia,Armenia,,AM,ARM,1992,Now
533,Aruba,Aruba,,AW,ABW,1988,Now
36,Australia,Australia,,AU,AUS,1962,Now
40,Austria,Austria,,AT,AUT,1962,Now
31,Azerbaijan,Azerbaijan,,AZ,AZE,1992,Now
44,Bahamas,Bahamas,,BS,BHS,1962,Now
48,Bahrain,Bahrain,,BH,BHR,1962,Now
50,Bangladesh,Bangladesh,,BD,BGD,1972,Now
52,Barbados,Barbados,,BB,BRB,1962,Now
112,Belarus,Belarus,,BY,BLR,1992,Now
56,Belgium,Belgium,,BE,BEL,1999,Now
58,Belgium-Luxembourg,Belgium-Luxembourg,,BE,BEL,1962,1998
84,Belize,Belize,,BZ,BLZ,1962,Now
204,Benin,Benin,,BJ,BEN,1962,Now
60,Bermuda,Bermuda,,BM,BMU,1962,Now
64,Bhutan,Bhutan,,BT,BTN,1962,Now
68,Plurinational State of Bolivia,Bolivia (Plurinational State of),,BO,BOL,1962,Now
535,"Bonaire, Saint Eustatius and Saba",Bonaire,,BQ,BES,2011,Now
70,Bosnia Herzegovina,Bosnia Herzegovina,,BA,BIH,1992,Now
72,Botswana,Botswana,,BW,BWA,2000,Now
74,Ile Bouvet,Bouvet Island,,N/A,N/A,1962,Now
80,British Antarctic Territories,Br. Antarctic Terr.,,N/A,N/A,1962,Now
86,British Indian Ocean Territories,Br. Indian Ocean Terr.,,IO,IOT,1962,Now
92,British Virgin Islands,Br. Virgin Isds,,VG,VGB,1962,Now
76,Brazil,Brazil,,BR,BRA,1962,Now
96,Brunei Darussalam,Brunei Darussalam,,BN,BRN,1962,Now
100,Bulgaria,Bulgaria,,BG,BGR,1962,Now
837,Bunkers,Bunkers,,N/A,N/A,1962,Now
854,Burkina Faso,Burkina Faso,,BF,BFA,1962,Now
108,Burundi,Burundi,,BI,BDI,1962,Now
132,Cabo Verde,Cabo Verde,,CV,CPV,1962,Now
471,"CACM, not elsewhere specified","CACM, nes",,N/A,N/A,1962,2004
116,Cambodia,Cambodia,,KH,KHM,1962,Now
120,Cameroon,Cameroon,,CM,CMR,1962,Now
124,Canada,Canada,,CA,CAN,1962,Now
129,"Caribbean, not elsewhere specified","Caribbean, nes",,N/A,N/A,1962,2004
136,Cayman Islands,Cayman Isds,,KY,CYM,1962,Now
140,Central African Republic,Central African Rep.,,CF,CAF,1962,Now
148,Chad,Chad,,TD,TCD,1962,Now
152,Chile,Chile,,CL,CHL,1962,Now
156,China,China,,CN,CHN,1962,Now
344,"China, Hong Kong Special Administrative Region","China, Hong Kong SAR",,HK,HKG,1962,Now
446,"China, Macao Special Administrative Region","China, Macao SAR",,MO,MAC,1962,Now
162,Christmas Islands,Christmas Isds,,CX,CXR,1962,Now
166,Cocos Islands,Cocos Isds,,CC,CCK,1962,Now
170,Colombia,Colombia,,CO,COL,1962,Now
174,Comoros,Comoros,,KM,COM,1962,Now
178,Congo,Congo,,CG,COG,1962,Now
184,Cook Islands,Cook Isds,,CK,COK,1962,Now
188,Costa Rica,Costa Rica,,CR,CRI,1962,Now
384,Côte d'Ivoire,Côte d'Ivoire,,CI,CIV,1962,Now
191,Croatia,Croatia,,HR,HRV,1992,Now
192,Cuba,Cuba,,CU,CUB,1962,Now
531,Curaçao,Curaçao,,CW,CUW,2010,Now
196,Cyprus,Cyprus,,CY,CYP,1962,Now
203,Czechia,Czechia,,CZ,CZE,1993,Now
200,Czechoslovakia,Czechoslovakia,,CS,CSK,1962,1992
408,Democratic People's Republic of Korea,Dem. People's Rep. of Korea,,KP,PRK,1962,Now
180,Democratic Republic of the Congo,Dem. Rep. of the Congo,,CD,COD,1962,Now
208,Denmark,Denmark,,DK,DNK,1962,Now
262,Djibouti,Djibouti,,DJ,DJI,1962,Now
212,Dominica,Dominica,,DM,DMA,1962,Now
214,Dominican Republic,Dominican Rep.,,DO,DOM,1962,Now
588,East and West Pakistan,East and West Pakistan,,PK,PAK,1962,1971
221,"Eastern Europe, not elsewhere specified","Eastern Europe, nes",,N/A,N/A,1962,2004
218,Ecuador,Ecuador,,EC,ECU,1962,Now
818,Egypt,Egypt,,EG,EGY,1962,Now
222,El Salvador,El Salvador,,SV,SLV,1962,Now
226,Equatorial Guinea,Equatorial Guinea,,GQ,GNQ,1962,Now
232,Eritrea,Eritrea,,ER,ERI,1993,Now
233,Estonia,Estonia,,EE,EST,1992,Now
231,Ethiopia,Ethiopia,,ET,ETH,1993,Now
97,EU-28,EU-28,,EU,EU2,1962,Now
697,"Europe EFTA, not elsewhere specified","Europe EFTA, nes",,N/A,N/A,1962,2004
492,"Europe EU, not elsewhere specified","Europe EU, nes",Code 492 is mapped to code 568 since 2005,N/A,N/A,1962,2004
234,Faeroe Islands,Faeroe Isds,,FO,FRO,1962,Now
238,Falkland Islands (Malvinas),Falkland Isds (Malvinas),,FK,FLK,1962,Now
242,Fiji,Fiji,,FJ,FJI,1962,Now
246,Finland,Finland,,FI,FIN,1962,Now
886,Former Arab Republic of Yemen,Fmr Arab Rep. of Yemen,,YE,YEM,1962,1990
278,Former Democratic Republic of Germany,Fmr Dem. Rep. of Germany,,DD,DDR,1962,1990
866,Former Democratic Republic of Vietnam,Fmr Dem. Rep. of Vietnam,,VD,VDR,1962,1974
720,Former Democratic Yemen,Fmr Dem. Yemen,,YD,YMD,1962,1990
230,Former Ethiopia,Fmr Ethiopia,,ET,ETH,1962,1992
