Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
AFGHANISTAN,1949,4,4.0,0.0,0.0,0,,,0
AFGHANISTAN,1950,23,6.0,18.0,0.0,0,0.0,0.0,0
AFGHANISTAN,1951,25,7.0,18.0,0.0,0,0.0,0.0,0
AFGHANISTAN,1952,25,9.0,17.0,0.0,0,0.0,0.0,0
AFGHANISTAN,1953,29,10.0,18.0,0.0,0,0.0,0.0,0
AFGHANISTAN,1954,29,12.0,18.0,0.0,0,0.0,0.0,0
AFGHANISTAN,1955,42,17.0,25.0,0.0,0,0.0,0.0,0
AFGHANISTAN,1956,50,17.0,33.0,0.0,0,0.0,0.01,0
AFGHANISTAN,1957,80,21.0,59.0,0.0,0,0.0,0.01,0
AFGHANISTAN,1958,90,25.0,65.0,0.0,0,0.0,0.01,0
AFGHANISTAN,1959,105,30.0,70.0,0.0,5,0.0,0.01,0
AFGHANISTAN,1960,113,35.0,74.0,0.0,5,0.0,0.01,0
AFGHANISTAN,1961,134,48.0,80.0,0.0,6,0.0,0.01,0
AFGHANISTAN,1962,188,81.0,99.0,0.0,8,0.0,0.02,0
AFGHANISTAN,1963,193,72.0,107.0,0.0,14,0.0,0.02,0
AFGHANISTAN,1964,229,82.0,130.0,0.0,17,0.0,0.02,0
AFGHANISTAN,1965,275,104.0,148.0,0.0,23,0.0,0.03,0
AFGHANISTAN,1966,298,117.0,157.0,0.0,24,0.0,0.03,0
AFGHANISTAN,1967,350,109.0,152.0,71.0,18,0.0,0.03,0
AFGHANISTAN,1968,334,91.0,136.0,95.0,13,0.0,0.03,0
AFGHANISTAN,1969,257,99.0,144.0,0.0,14,0.0,0.02,0
AFGHANISTAN,1970,456,119.0,183.0,59.0,13,81.0,0.04,3
AFGHANISTAN,1971,517,98.0,204.0,120.0,12,83.0,0.04,3
AFGHANISTAN,1972,418,52.0,171.0,82.0,13,100.0,0.03,2
AFGHANISTAN,1973,447,85.0,192.0,91.0,19,61.0,0.03,3
AFGHANISTAN,1974,523,83.0,210.0,109.0,20,100.0,0.04,3
AFGHANISTAN,1975,580,109.0,239.0,130.0,20,83.0,0.04,6
AFGHANISTAN,1976,542,116.0,241.0,82.0,23,80.0,0.04,4
AFGHANISTAN,1977,652,123.0,266.0,140.0,19,104.0,0.05,2
AFGHANISTAN,1978,589,157.0,255.0,82.0,17,77.0,0.04,6
AFGHANISTAN,1979,611,96.0,318.0,105.0,19,73.0,0.04,6
AFGHANISTAN,1980,480,86.0,252.0,51.0,7,83.0,0.03,13
AFGHANISTAN,1981,541,91.0,277.0,83.0,10,80.0,0.04,7
AFGHANISTAN,1982,573,105.0,271.0,108.0,12,77.0,0.04,9
AFGHANISTAN,1983,688,105.0,333.0,168.0,2,80.0,0.05,10
AFGHANISTAN,1984,772,107.0,309.0,254.0,15,86.0,0.06,13
AFGHANISTAN,1985,957,109.0,422.0,325.0,10,90.0,0.08,11
AFGHANISTAN,1986,857,116.0,311.0,328.0,12,90.0,0.07,9
AFGHANISTAN,1987,852,121.0,550.0,107.0,14,61.0,0.07,7
AFGHANISTAN,1988,782,100.0,497.0,120.0,14,51.0,0.06,7
AFGHANISTAN,1989,757,92.0,509.0,131.0,14,11.0,0.06,7
